ticket_id,aspect,gold,pred
12645,billing,not_present,not_present
19144,billing,not_present,not_present
2397,billing,not_present,not_present
3779,billing,not_present,not_present
6974,billing,not_present,not_present
9071,billing,not_present,not_present
19053,billing,not_present,not_present
1049,billing,not_present,not_present
7303,billing,not_present,not_present
15978,billing,not_present,not_present
21518,billing,not_present,not_present
11352,billing,not_present,not_present
22057,billing,not_present,not_present
19406,billing,not_present,not_present
720,billing,not_present,not_present
3171,billing,not_present,not_present
14944,billing,not_present,not_present
852,billing,not_present,not_present
24526,billing,negative,negative
4903,billing,not_present,not_present
7833,billing,not_present,not_present
13014,billing,not_present,not_present
13529,billing,not_present,not_present
250,billing,not_present,not_present
21178,billing,not_present,not_present
3576,billing,not_present,not_present
3390,billing,not_present,not_present
4052,billing,not_present,not_present
24454,billing,not_present,not_present
23005,billing,not_present,not_present
7413,billing,not_present,not_present
14856,billing,not_present,not_present
9245,billing,not_present,not_present
8689,billing,not_present,not_present
12824,billing,not_present,not_present
22218,billing,not_present,not_present
16306,billing,negative,negative
21505,billing,not_present,not_present
17169,billing,not_present,not_present
13981,billing,not_present,not_present
5800,billing,not_present,not_present
3924,billing,not_present,not_present
15712,billing,not_present,not_present
5558,billing,not_present,not_present
17297,billing,not_present,not_present
23774,billing,not_present,not_present
18580,billing,not_present,not_present
1179,billing,not_present,not_present
22808,billing,not_present,not_present
17400,billing,not_present,not_present
18466,billing,negative,negative
21464,billing,not_present,not_present
9406,billing,not_present,not_present
3204,billing,not_present,not_present
10480,billing,not_present,not_present
10786,billing,not_present,not_present
17585,billing,not_present,not_present
9847,billing,not_present,not_present
11863,billing,not_present,not_present
13094,billing,not_present,not_present
13217,billing,not_present,not_present
14656,billing,not_present,not_present
12797,billing,not_present,not_present
9954,billing,not_present,not_present
16934,billing,not_present,not_present
21905,billing,not_present,not_present
24185,billing,not_present,not_present
9165,billing,not_present,not_present
8453,billing,not_present,not_present
5003,billing,not_present,not_present
7712,billing,not_present,not_present
12346,billing,not_present,not_present
11686,billing,not_present,not_present
14103,billing,not_present,not_present
10217,billing,not_present,not_present
2101,billing,not_present,not_present
15854,billing,not_present,not_present
331,billing,negative,negative
4636,billing,not_present,not_present
4397,billing,not_present,not_present
1762,billing,not_present,not_present
13898,billing,not_present,not_present
748,billing,not_present,not_present
1100,billing,not_present,not_present
7762,billing,not_present,not_present
15258,billing,not_present,not_present
21425,billing,not_present,not_present
18792,billing,not_present,not_present
16544,billing,not_present,not_present
22453,billing,not_present,not_present
22124,billing,not_present,not_present
14279,billing,not_present,not_present
6370,billing,not_present,not_present
17502,billing,not_present,not_present
23338,billing,not_present,not_present
15,billing,not_present,not_present
5392,billing,not_present,not_present
6072,billing,not_present,not_present
2650,billing,negative,negative
7063,billing,not_present,not_present
1126,billing,not_present,not_present
19659,billing,not_present,not_present
18141,billing,not_present,not_present
22532,billing,not_present,not_present
15702,billing,not_present,not_present
5942,billing,not_present,not_present
8766,billing,not_present,not_present
4209,billing,not_present,not_present
10258,billing,not_present,not_present
4910,billing,not_present,not_present
1615,billing,not_present,not_present
18547,billing,not_present,not_present
9581,billing,not_present,not_present
23500,billing,not_present,not_present
15784,billing,not_present,not_present
15510,billing,not_present,not_present
18650,billing,not_present,not_present
13998,billing,not_present,not_present
21483,billing,not_present,not_present
13967,billing,not_present,not_present
631,billing,not_present,not_present
10019,billing,not_present,not_present
22709,billing,not_present,not_present
23110,billing,not_present,negative
3881,billing,not_present,not_present
16082,billing,not_present,not_present
15599,billing,not_present,not_present
6533,billing,not_present,not_present
4426,billing,not_present,not_present
1422,billing,not_present,not_present
5364,billing,not_present,not_present
5416,billing,not_present,not_present
19322,billing,not_present,not_present
17037,billing,not_present,not_present
20126,billing,not_present,not_present
11632,billing,not_present,not_present
16646,billing,not_present,not_present
2233,billing,not_present,not_present
19469,billing,negative,negative
22468,billing,not_present,not_present
5961,billing,not_present,not_present
14668,billing,not_present,not_present
11292,billing,not_present,not_present
3552,billing,not_present,not_present
3596,billing,not_present,not_present
7215,billing,not_present,not_present
20713,billing,not_present,not_present
17945,billing,not_present,not_present
16019,billing,not_present,not_present
1328,billing,not_present,not_present
12183,billing,not_present,not_present
11704,billing,not_present,not_present
9352,billing,not_present,not_present
1281,billing,not_present,not_present
18605,billing,not_present,not_present
3736,billing,not_present,not_present
7390,billing,not_present,not_present
14473,billing,not_present,not_present
21349,billing,not_present,not_present
23082,billing,not_present,not_present
16417,billing,not_present,not_present
6095,billing,not_present,not_present
7851,billing,not_present,not_present
6736,billing,not_present,not_present
11685,billing,not_present,not_present
14469,billing,not_present,not_present
14352,billing,not_present,not_present
14573,billing,not_present,not_present
13,billing,not_present,not_present
7351,billing,not_present,not_present
10090,billing,not_present,not_present
6914,billing,not_present,not_present
1664,billing,not_present,not_present
22428,billing,not_present,not_present
17216,billing,not_present,not_present
9982,billing,not_present,not_present
10690,billing,not_present,not_present
5688,billing,not_present,not_present
20098,billing,not_present,not_present
11125,billing,not_present,not_present
16423,billing,not_present,not_present
1362,billing,not_present,not_present
24291,billing,not_present,not_present
20307,billing,not_present,not_present
9343,billing,not_present,not_present
14122,billing,not_present,not_present
12040,billing,not_present,not_present
8172,billing,not_present,not_present
3225,billing,not_present,not_present
14774,billing,not_present,not_present
19965,billing,not_present,not_present
9895,billing,not_present,not_present
20285,billing,not_present,not_present
12890,billing,not_present,not_present
5638,billing,not_present,not_present
8960,billing,not_present,not_present
2694,billing,neutral,not_present
7083,billing,not_present,not_present
19055,billing,negative,negative
4404,billing,not_present,not_present
1500,billing,not_present,not_present
2058,billing,not_present,not_present
23989,billing,not_present,not_present
4938,billing,not_present,not_present
24671,billing,not_present,not_present
2520,billing,not_present,not_present
3901,billing,not_present,not_present
18854,billing,not_present,not_present
10918,billing,not_present,not_present
14981,billing,negative,negative
5205,billing,not_present,not_present
13720,billing,not_present,not_present
21806,billing,not_present,not_present
22578,billing,not_present,not_present
10481,billing,not_present,not_present
2668,billing,not_present,not_present
11093,billing,not_present,not_present
15062,billing,not_present,not_present
14007,billing,not_present,not_present
19661,billing,not_present,not_present
21911,billing,not_present,not_present
2041,billing,not_present,not_present
11394,billing,negative,negative
19527,billing,not_present,not_present
17210,billing,not_present,not_present
17294,billing,not_present,not_present
6080,billing,not_present,not_present
16923,billing,not_present,not_present
17743,billing,not_present,not_present
13670,billing,not_present,not_present
2142,billing,not_present,not_present
8518,billing,not_present,not_present
11982,billing,not_present,not_present
24317,billing,not_present,not_present
335,billing,not_present,not_present
23473,billing,not_present,not_present
21748,billing,not_present,not_present
7449,billing,not_present,not_present
6,billing,not_present,not_present
19737,billing,negative,negative
10792,billing,negative,negative
3996,billing,not_present,not_present
16561,billing,not_present,not_present
16326,billing,not_present,not_present
16285,billing,not_present,not_present
23046,billing,not_present,not_present
12752,billing,not_present,not_present
14085,billing,not_present,not_present
9236,billing,not_present,not_present
6125,billing,not_present,not_present
21534,billing,not_present,not_present
13636,billing,not_present,not_present
4178,billing,not_present,not_present
23777,billing,negative,negative
2612,billing,not_present,not_present
15748,billing,not_present,not_present
10375,billing,not_present,not_present
7562,billing,not_present,negative
3939,billing,not_present,not_present
24656,billing,not_present,not_present
2874,billing,not_present,not_present
10601,billing,not_present,not_present
13000,billing,not_present,not_present
24743,billing,not_present,not_present
5814,billing,not_present,not_present
7177,billing,not_present,not_present
5686,billing,not_present,not_present
10783,billing,not_present,not_present
21993,billing,not_present,not_present
23795,billing,not_present,not_present
2244,billing,not_present,not_present
14111,billing,not_present,not_present
810,billing,not_present,not_present
2740,billing,negative,negative
18344,billing,not_present,not_present
20796,billing,not_present,not_present
22663,billing,not_present,not_present
1176,billing,not_present,not_present
8982,billing,not_present,not_present
3577,billing,not_present,not_present
9039,billing,not_present,not_present
20914,billing,not_present,not_present
5415,billing,not_present,not_present
6281,billing,not_present,not_present
23679,billing,not_present,not_present
1573,billing,not_present,not_present
862,billing,not_present,not_present
6642,billing,not_present,not_present
4834,billing,not_present,not_present
21839,billing,not_present,not_present
13278,billing,not_present,not_present
20059,billing,not_present,not_present
5624,billing,not_present,not_present
12323,billing,not_present,not_present
677,billing,not_present,not_present
23699,billing,not_present,not_present
9768,billing,not_present,not_present
21700,billing,not_present,not_present
9216,billing,not_present,not_present
17392,billing,not_present,not_present
4681,billing,not_present,not_present
10953,billing,not_present,not_present
10539,billing,not_present,not_present
17519,billing,not_present,not_present
9428,billing,not_present,not_present
13496,billing,not_present,not_present
21823,billing,not_present,not_present
11044,billing,not_present,not_present
7685,billing,not_present,not_present
2147,billing,not_present,not_present
1839,billing,neutral,not_present
1101,billing,not_present,not_present
13283,billing,not_present,not_present
22314,billing,not_present,not_present
1617,billing,not_present,not_present
3380,billing,not_present,not_present
11296,billing,not_present,not_present
3875,billing,not_present,not_present
13563,billing,not_present,not_present
14027,billing,not_present,not_present
10066,billing,not_present,not_present
18066,billing,not_present,not_present
22533,billing,not_present,not_present
13155,billing,not_present,not_present
14950,billing,not_present,not_present
2589,billing,not_present,not_present
22651,billing,not_present,not_present
3891,billing,not_present,not_present
9111,billing,not_present,not_present
2137,billing,not_present,not_present
7110,billing,not_present,not_present
15012,billing,not_present,not_present
18293,billing,not_present,not_present
252,billing,not_present,not_present
23580,billing,not_present,not_present
1482,billing,negative,negative
1856,billing,not_present,not_present
14232,billing,not_present,not_present
6316,billing,not_present,not_present
20221,billing,not_present,not_present
24002,billing,not_present,not_present
6697,billing,not_present,not_present
22777,billing,not_present,not_present
11113,billing,not_present,not_present
2443,billing,not_present,not_present
11267,billing,not_present,not_present
19295,billing,not_present,not_present
17534,billing,not_present,not_present
20868,billing,not_present,not_present
1633,billing,not_present,not_present
14554,billing,not_present,not_present
9844,billing,not_present,not_present
16291,billing,not_present,not_present
5880,billing,not_present,not_present
19579,billing,not_present,not_present
19531,billing,not_present,not_present
6749,billing,not_present,not_present
4978,billing,not_present,not_present
10302,billing,not_present,not_present
9473,billing,not_present,not_present
3550,billing,not_present,not_present
12023,billing,not_present,not_present
18509,billing,not_present,not_present
14771,billing,not_present,not_present
1965,billing,not_present,not_present
17947,billing,not_present,not_present
2318,billing,not_present,not_present
8077,billing,not_present,not_present
21399,billing,not_present,not_present
3277,billing,not_present,not_present
21431,billing,not_present,not_present
5159,billing,not_present,not_present
3216,billing,not_present,not_present
13003,billing,not_present,not_present
24140,billing,not_present,not_present
5627,billing,not_present,not_present
17919,billing,not_present,not_present
2425,billing,not_present,not_present
7693,billing,not_present,not_present
2340,billing,not_present,not_present
23995,billing,not_present,negative
21996,billing,not_present,not_present
7149,billing,not_present,not_present
17699,billing,not_present,not_present
18987,billing,not_present,not_present
13042,billing,not_present,not_present
12802,billing,not_present,not_present
8868,billing,not_present,not_present
6921,billing,not_present,not_present
10761,billing,not_present,not_present
24895,billing,not_present,not_present
7619,billing,not_present,not_present
15457,billing,not_present,not_present
22292,billing,not_present,not_present
3183,billing,not_present,not_present
5272,billing,not_present,not_present
15699,billing,not_present,not_present
